uid,total_edits,building_edits,first_edit,last_edit,active_prefectures,building_types,height_edits,levels_edits,height_edit_rate
96588,1741537,1741537,50:47.0,32:44.0,3,46,0,242,0
12352917,923834,923834,54:53.0,42:16.0,12,57,922938,553163,99.9
38591,899861,899861,32:57.0,54:39.0,22,47,10,915,0
3688357,896715,896715,38:54.0,27:12.0,9,33,23,1531,0
4253564,762056,762056,29:53.0,00:30.0,31,28,2,287,0
728316,678038,678038,43:55.0,26:11.0,24,35,80,1000,0.01
4724810,528435,528435,40:14.0,53:27.0,13,29,22,17015,0
10394553,502953,502953,25:53.0,35:03.0,11,46,30,4288,0.01
69966,459027,459027,37:15.0,57:46.0,34,26,3,28,0
623097,446018,446018,19:47.0,43:56.0,7,31,0,91,0
8369274,416813,416813,50:17.0,16:02.0,1,19,0,10,0
421504,392588,392588,53:08.0,03:05.0,38,22,0,217,0
279283,386202,386202,12:50.0,47:58.0,25,23,123,56,0.03
146930,377617,377617,24:20.0,48:54.0,19,22,2,70,0
651065,347095,347095,20:27.0,25:57.0,30,29,2,483,0
3466528,334213,334213,05:42.0,59:37.0,2,5,0,0,0
616533,267157,267157,52:51.0,49:46.0,7,45,10,189,0
10163840,247425,247425,56:28.0,47:29.0,47,75,2173,11643,0.88
10676345,224646,224646,56:20.0,00:55.0,19,29,16,1519,0.01
12958881,217619,217619,03:40.0,49:12.0,10,21,5,51,0
18455010,214602,214602,23:21.0,52:39.0,1,12,0,3,0
7695650,193365,193365,08:48.0,59:04.0,14,25,3,420,0
8657210,191878,191878,15:57.0,55:49.0,18,33,4,155,0
9600679,185572,185572,07:26.0,41:06.0,9,19,0,220,0
6639840,185291,185291,17:57.0,51:33.0,8,44,1,123,0
741163,164921,164921,36:26.0,34:15.0,45,34,30,1604,0.02
32308,161251,161251,07:23.0,13:07.0,18,15,4,1765,0
17473913,153246,153246,20:52.0,02:48.0,2,9,2,58,0
7120491,148319,148319,15:33.0,18:20.0,27,26,62,684,0.04
20841465,132664,132664,21:54.0,24:07.0,1,11,0,2,0
633163,127181,127181,49:29.0,25:28.0,14,19,1,751,0
192905,124463,124463,30:29.0,27:31.0,43,53,40,63679,0.03
2614764,123160,123160,13:03.0,04:21.0,6,29,0,10,0
389520,119865,119865,52:37.0,56:44.0,38,54,135,5275,0.11
749336,114349,114349,59:37.0,06:57.0,13,20,7,24430,0.01
12032807,111238,111238,49:46.0,02:07.0,1,19,0,1,0
5939709,107363,107363,26:51.0,11:39.0,16,17,0,1,0
662980,104814,104814,42:23.0,00:48.0,4,24,11,35,0.01
407245,104295,104295,16:32.0,11:07.0,9,7,0,3,0
5283635,96397,96397,25:49.0,35:15.0,31,16,0,375,0
162590,95899,95899,36:47.0,12:41.0,47,51,149,2460,0.16
20316480,95815,95815,37:40.0,53:33.0,3,28,95777,7356,99.96
8655426,95639,95639,42:43.0,27:32.0,8,43,8,4690,0.01
10290796,88634,88634,31:36.0,40:32.0,1,1,0,0,0
2650205,87900,87900,37:07.0,23:18.0,5,17,0,18,0
13339967,85173,85173,24:54.0,51:51.0,1,13,0,67,0
1863285,83588,83588,37:02.0,02:26.0,4,33,0,1597,0
4251744,82893,82893,59:44.0,58:59.0,3,23,0,69,0
236217,81646,81646,28:09.0,53:47.0,32,26,0,91,0
393606,80709,80709,35:14.0,05:28.0,7,5,0,1,0
623523,78737,78737,04:21.0,23:07.0,1,23,1,1812,0
16359068,78612,78612,34:04.0,05:24.0,41,40,23,524,0.03
1056221,70340,70340,51:07.0,22:46.0,12,22,1,1707,0
2682437,69014,69014,14:29.0,26:24.0,1,15,0,0,0
8672009,67667,67667,31:31.0,26:33.0,2,17,3,46,0
13067323,67491,67491,52:10.0,11:03.0,4,5,0,4,0
13404150,66021,66021,29:23.0,04:54.0,4,36,15,21362,0.02
11210149,65944,65944,05:57.0,15:04.0,3,22,0,5,0
13992655,64010,64010,02:27.0,09:02.0,17,44,25,2577,0.04
9624625,62000,62000,24:35.0,42:17.0,17,25,585,1643,0.94
631141,61437,61437,01:52.0,43:17.0,33,37,2,103,0
6108657,57061,57061,37:58.0,12:00.0,14,34,8,5174,0.01
563961,55938,55938,54:58.0,34:58.0,20,19,0,24,0
